"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2018,"January","Xinjiang Goldwind",290,"1","Stockyard Wind Farm","Energy","Alternative","Australia","Australia",0,NA
2019,"June","Evergrande",290,"0.17",NA,"Transport","Autos","Sweden","Europe",0,NA
2019,"December","Zhejiang Xinshengda",290,NA,NA,"Other","Timber","Malaysia","East Asia",1,"G"
2020,"August","Xinjiang Goldwind",290,"0.5","Clarke Creek","Energy","Alternative","Australia","Australia",0,"G"
2009,"October","CIC",300,"0.45","Nobel Holdings","Energy","Oil","Russian Federation","West Asia",NA,NA
2010,"April","Tencent",300,"0.10299999999999999","Digital Sky Technologies","Technology",NA,"Russian Federation","West Asia",NA,NA
2011,"July","Sinosteel",300,NA,NA,"Metals",NA,"Zimbabwe","Sub-Saharan Africa",NA,NA
2011,"September","Yankuang",300,"1","Wesfarmers","Energy","Coal","Australia","Australia",NA,NA
2011,"December","Shenhua",300,"0.75","Hydro Tasmania","Energy","Alternative","Australia","Australia",NA,"G"
2012,"February","CIC, Sinopec",300,NA,"Sunshine Oilsands","Energy","Oil","Canada","North America",NA,NA
2012,"September","Xinwei",300,NA,NA,"Technology","Telecom","Nicaragua","North America",NA,"G"
2012,"September","Beijing Auto",300,NA,NA,"Transport","Autos","Brazil","South America",NA,"G"
2012,"November","China National Building Material",300,NA,"Tajik Aluminum","Real estate","Construction","Tajikistan","West Asia",NA,"G"
2013,"September","Shaanxi Yanchang Petroleum",300,"1","Novus Energy","Energy",NA,"Canada","North America",NA,NA
2014,"May","Baidu",300,"1",NA,"Technology","Telecom","USA","USA",0,"G"
2014,"July","Sany Heavy",300,"1",NA,"Real estate","Construction","Brazil","South America",0,"G"
2014,"July","Huajian",300,"1",NA,"Real estate","Property","Ethiopia","Sub-Saharan Africa",1,"G"
2014,"August","Sichuan Department of Agriculture",300,NA,NA,"Agriculture",NA,"Uganda","Sub-Saharan Africa",1,"G"
2014,"December","Taikang Life",300,NA,"AGC","Real estate","Property","Britain","Europe",0,NA
2015,"February","China Launch and Tracking Control General",300,NA,NA,"Technology",NA,"Argentina","South America",0,NA
2015,"April","Fosun",300,"0.2","Cirque de Soliel","Entertainment",NA,"Canada","North America",0,NA
2015,"May","Zijin Mining",300,"0.5","Barrick Niugini","Metals",NA,"Papua New Guinea","East Asia",1,NA
2015,"December","Zhongli",300,NA,NA,"Energy","Alternative","Thailand","East Asia",1,"G"
2015,"December","Beijing Municipal Government",300,NA,"Mattson Technology","Technology",NA,"USA","USA",0,NA
2016,"January","Beijing Auto",300,"1",NA,"Transport","Autos","India","West Asia",0,"G"
2016,"April","Wanfeng Auto",300,"1","Paslin","Transport","Autos","USA","USA",0,NA
2016,"May","Shanghai Zhongji",300,"1","Jagex","Entertainment",NA,"Britain","Europe",0,NA
2016,"May","China National Building Material",300,"1",NA,"Other","Industry","USA","USA",0,"G"
2016,"July","Jiquan Iron and Steel",300,"1","Alumina Partners","Metals",NA,"Jamaica","North America",1,NA
2016,"August","Shanghai Municipal Investment",300,"0.13","Central Park Tower","Real estate","Property","USA","USA",0,NA
2017,"March","China Fortune",300,NA,NA,"Real estate","Property","Indonesia","East Asia",1,"G"
2017,"July","Country Garden Holdings",300,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2017,"July","Jiangsu Overseas Cooperation and Investment-led consortium",300,NA,NA,"Other","Industry","UAE","Arab Middle East and North Africa",1,"G"
2017,"September","Shanghai Construction",300,NA,"Perla on Broadway","Real estate","Property","USA","USA",0,NA
2018,"February","CITIC",300,"0.4","GNC","Other","Consumer","USA","USA",0,NA
2018,"March","Songcheng Performance",300,NA,NA,"Entertainment",NA,"Australia","Australia",0,"G"
2018,"September","Hongdou",300,"1",NA,"Transport","Autos","Thailand","East Asia",1,"G"
2018,"September","Hongshi",300,NA,NA,"Real estate","Construction","Indonesia","East Asia",1,"G"
2018,"November","Jiangxi investors",300,"1",NA,"Other",NA,"Zambia","Sub-Saharan Africa",1,"G"
2019,"January","China Railway Construction",300,"0.09",NA,"Transport","Rail","Philippines","East Asia",1,"G"
2019,"October","Nine Dragons",300,NA,"Rumford and Biron","Other","Timber","USA","USA",0,NA
2019,"November","Tianjin Zhonghuan Semi",300,"0.28999999999999998","Maxeon Solar","Energy","Alternative","Singapore","East Asia",1,NA
2019,"November","Jingxing Paper",300,NA,NA,"Other","Timber","Malaysia","East Asia",1,"G"
2020,"November","Alibaba",300,NA,NA,"Other","Consumer","Britain","Europe",0,NA
2020,"November","Shandong Haohua",300,"1",NA,"Transport","Autos","Sri Lanka","West Asia",1,"G"
2006,"November","China Nonferrous",310,"1",NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
2013,"February","HNA",310,"0.2","NH Hoteles","Tourism",NA,"Spain","Europe",NA,NA
2014,"February","Huaxin Post and Telecom",310,"0.85","Alcatel-Lucent","Technology","Telecom","France","Europe",0,NA
2014,"October","Anbang",310,"1","J.C. Flowers","Finance",NA,"Belgium","Europe",0,NA
2014,"November","Yili Industrial",310,NA,NA,"Agriculture",NA,"New Zealand","East Asia",1,NA
2015,"August","Anhui Conch",310,"1",NA,"Real estate","Construction","Russian Federation","West Asia",1,"G"
2016,"May","Xinjiang Goldwind, China Energy Conservation",310,NA,NA,"Energy","Alternative","Australia","Australia",0,"G"
2016,"June","Suning",310,"0.69","Inter Milan","Entertainment",NA,"Italy","Europe",1,NA
2016,"September","Chengdu Tianqi",310,NA,NA,"Metals",NA,"Australia","Australia",0,NA
2016,"November","CEFC",310,NA,"Penta","Real estate","Property","Czech Republic","Europe",1,NA
2017,"February","Fosun",310,"7.0000000000000007E-2","Banco Comercial Portugues","Finance","Banking","Portugal","Europe",1,NA
2017,"February","AVIC, Jiangxi Water",310,"0.39","Two Rivers","Real estate","Property","Kenya","Sub-Saharan Africa",1,NA
2018,"January","China Poly, Sinomach",310,"0.51",NA,"Energy","Coal","Bosnia","Europe",1,"G"
2018,"February","LONGi Green Energy",310,NA,NA,"Energy","Alternative","India","West Asia",0,NA
2018,"June","CNOOC",310,NA,NA,"Energy","Oil","Canada","North America",0,NA
2019,"September","TCL",310,NA,NA,"Entertainment",NA,"India","West Asia",0,"G"
2020,"March","Ping An",310,"0.02","Shionogi","Health",NA,"Japan","East Asia",0,NA
2009,"April","Jiangsu Taihu",320,NA,NA,"Real estate","Property","Cambodia","East Asia",NA,"G"
2009,"May","CNOOC, Sinopec",320,"1","Talisman Energy","Energy","Oil","Trinidad-Tobago","North America",NA,NA
2013,"April","COFCO",320,NA,NA,"Agriculture",NA,"Brazil","South America",NA,"G"
2013,"July","Tsingshan Steel",320,"0.5","Bintang Delpan","Metals","Steel","Indonesia","East Asia",NA,"G"
2014,"March","Shanghai Greenland",320,NA,NA,"Tourism",NA,"Canada","North America",0,NA
2014,"April","ICBC",320,"0.76","Tekstil Bankasi","Finance","Banking","Turkey","West Asia",1,NA
2014,"July","State Development and Investment Corp, Anhui Conch",320,NA,NA,"Real estate","Construction","Indonesia","East Asia",1,"G"
2015,"April","Yantai Xinchao",320,NA,"Juno Energy","Energy","Oil","USA","USA",0,NA
2016,"November","HNA",320,NA,NA,"Real estate","Property","USA","USA",0,NA
2018,"April","Alibaba",320,NA,NA,"Other","Consumer","Thailand","East Asia",1,"G"
2018,"April","Yu Kuo",320,"1",NA,"Agriculture",NA,"France","Europe",0,"G"
2019,"January","Evergrande",320,"0.65",NA,"Transport","Autos","Sweden","Europe",0,"G"
2019,"March","China Poly",320,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2019,"October","Sinosteel",320,"1","Crosslands Resources","Metals","Steel","Australia","Australia",0,NA
2020,"November","JA Solar",320,"1",NA,"Energy","Alternative","Vietnam","East Asia",1,"G"
2020,"December","Hefei Ray Capital Management",320,NA,"Takeda","Health",NA,"Japan","East Asia",0,NA
2007,"September","Ansteel",330,"0.5","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
2008,"September","China Ocean Shipping",330,"0.28999999999999998","Yantai Raffles Shipyard","Transport","Shipping","Singapore","East Asia",NA,NA
2011,"February","CNOOC",330,NA,"ExxonMobil","Energy","Oil","Argentina","South America",NA,NA
2012,"April","Xuzhou Construction Machinery",330,"0.52","Schwing","Real estate","Construction","Germany","Europe",NA,NA
2012,"June","Tencent",330,"0.4","Epic Games","Entertainment",NA,"USA","USA",NA,NA
2012,"December","Country Garden Holdings",330,NA,NA,"Real estate","Property","Malaysia","East Asia",NA,"G"
2015,"April","China Life, Ping An",330,NA,"Tishman Speyer","Real estate","Property","USA","USA",0,"G"
2015,"August","HNA",330,NA,"Reuters","Real estate","Property","Britain","Europe",0,NA
2019,"January","Hebei Steel",330,"0.7","Tata Steel","Metals","Steel","Singapore","East Asia",1,NA
2020,"August","Tencent",330,"0.2","Voodoo","Entertainment",NA,"France","Europe",0,NA
2013,"December","Shenzhen Hepalink",340,"1","Scientific Protein Laboratories","Health",NA,"USA","USA",0,NA
2015,"May","Shandong Bright Ruby",340,NA,"Hilton Worldwide","Tourism",NA,"Australia","Australia",0,NA
2015,"December","Three Gorges",340,"0.49","EDP","Energy","Alternative","Poland","Europe",1,NA
2016,"May","State Construction Engineering",340,"1",NA,"Real estate","Property","USA","USA",0,"G"
2016,"August","HNA",340,NA,"RocketSpace","Technology",NA,"USA","USA",0,NA
2016,"October","Chengdu Techcent",340,"0.6","Alba","Other","Industry","Germany","Europe",0,NA
2017,"October","Geely Auto",340,"0.22","Saxo Bank","Finance","Banking","Denmark","Europe",0,NA
2018,"May","Hisense Group",340,"1","Gorenje","Other","Consumer","Slovenia","Europe",1,NA
2018,"October","Shanghai Shenglong",340,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2018,"November","BBK Electronics",340,"1",NA,"Technology","Telecom","India","West Asia",0,"G"
2019,"January","Tencent, JD.Com",340,NA,"Go-Jek","Transport","Autos","Indonesia","East Asia",1,NA
2019,"August","Haier",340,NA,NA,"Other","Consumer","Russian Federation","West Asia",1,"G"
2019,"December","China Railway Engineering",340,"0.24",NA,"Real estate","Construction","Malaysia","East Asia",1,"G"
2009,"September","Shanghai Electric",350,"0.4","Goss International","Other","Industry","USA","USA",NA,NA
2009,"December","Shanghai Auto",350,"0.5","GM India","Transport","Autos","India","West Asia",NA,NA
2010,"February","Chinalco",350,"0.35","GIIG","Metals","Aluminum","Malaysia","East Asia",NA,"G"
2011,"May","China National Building Material",350,NA,"PT Semen Grobogan Semarang","Real estate","Construction","Indonesia","East Asia",NA,"G"
2011,"May","China Chengtong",350,NA,NA,"Real estate","Property","Russian Federation","West Asia",NA,NA
2012,"August","Zhejiang Huayou Cobalt",350,NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa",NA,NA
2013,"July","Tencent",350,"0.06","Activision","Entertainment",NA,"USA","USA",NA,NA
2014,"May","MCC",350,NA,NA,"Metals","Steel","Iran","West Asia",1,"G"
2014,"May","Shenzhen Genzon",350,"0.95",NA,"Real estate","Property","USA","USA",0,NA
2015,"March","Geo-Jade Petroleum",350,"1","KoZhan","Energy","Oil","Kazakhstan","West Asia",1,NA
2015,"September","Shenzhen Government",350,NA,NA,"Other","Industry","Jordan","Arab Middle East and North Africa",1,"G"
2016,"April","Jiangsu Sunshine",350,"1",NA,"Other","Textiles","Ethiopia","Sub-Saharan Africa",1,"G"
2016,"April","Shanda Group",350,"0.1","Legg Mason","Finance","Investment","USA","USA",0,NA
2016,"October","State Grid",350,"0.24","Public Power","Energy",NA,"Greece","Europe",1,NA
2016,"December","WH Group",350,"0.37","Alfa","Agriculture",NA,"Spain","Europe",0,NA
2017,"September","Cindat",350,"0.5","Qhotels","Tourism",NA,"Britain","Europe",0,NA
2018,"May","CITIC",350,NA,"J&T","Finance","Investment","Czech Republic","Europe",1,NA
2008,"September","Jiangsu Shagang, RGL Group",360,"0.45","Grange Resources","Metals","Steel","Australia","Australia",NA,NA
2010,"September","Huadian",360,"0.51","JSC Territorial","Energy",NA,"Russian Federation","West Asia",NA,"G"
2011,"August","CIC",360,"0.19","AES and POSCO","Energy","Coal","Vietnam","East Asia",NA,"G"
2013,"May","Fosun",360,"0.46","Club Med","Tourism",NA,"France","Europe",NA,NA
2014,"June","Dalian Wanda",360,NA,"Santander","Real estate","Property","Spain","Europe",0,NA
2015,"December","ChemChina",360,"0.12","Mercuria","Energy","Oil","Switzerland","Europe",0,NA
2016,"January","China Energy Engineering",360,"0.2","Suki Kinari","Energy","Hydro","Pakistan","West Asia",1,NA
2016,"April","Guangdong Heng Fu",360,"1",NA,"Agriculture",NA,"Cambodia","East Asia",1,"G"
2017,"January","HNA",360,NA,"CBRE Global","Real estate","Property","USA","USA",0,NA
2017,"October","MIE, Can-China Global Resources",360,NA,"CQ Energy","Energy",NA,"Canada","North America",0,NA
2017,"December","Shanghai-based consortium",360,NA,"Esaote","Health",NA,"Italy","Europe",1,NA
2018,"February","China Poly",360,NA,NA,"Energy","Gas","Ethiopia","Sub-Saharan Africa",1,"G"
2018,"March","Shanghai Municipal Government, Chinese Academy of Sciences",360,"0.9","NMS","Health",NA,"Italy","Europe",1,NA
2018,"April","Power Construction Corp",360,"0.92","Barishal","Energy","Coal","Bangladesh","West Asia",1,"G"
2018,"September","CNPC",360,"0.1","PDVSA","Energy","Oil","Venezuela","South America",1,NA
2018,"December","Shenzhen Huafu",360,NA,NA,"Other","Textiles","Vietnam","East Asia",1,"G"
2008,"February","MCC",370,"1","Cape Lambert Iron","Metals","Steel","Australia","Australia",NA,"G"
2009,"May","China Nonferrous",370,"0.85",NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
2009,"July","CIC",370,"0.01","Diageo","Agriculture",NA,"Britain","Europe",NA,NA
2011,"February","CNPC",370,"1",NA,"Energy","Oil","Chad","Sub-Saharan Africa",NA,"G"
2015,"March","Geely Auto",370,"1",NA,"Transport","Autos","Britain","Europe",0,"G"
2015,"October","CITIC",370,NA,"Royal Albert Docks","Real estate","Property","Britain","Europe",0,"G"
2015,"October","Shandong Landbridge",370,"0.8",NA,"Transport","Shipping","Australia","Australia",0,NA
2015,"October","Nantong Fujitsu",370,"0.85","AMD","Technology",NA,"Malaysia","East Asia",1,NA
2016,"July","China Resources",370,"0.28999999999999998","Genesiscare","Health",NA,"Australia","Australia",0,NA
2017,"May","HNA",370,"0.04","Dufry","Tourism",NA,"Switzerland","Europe",0,NA
2017,"October","CIC",370,"0.1","Equis Energy","Energy","Alternative","Singapore","East Asia",1,NA
2018,"April","China Poly",370,"0.4","Softbank","Energy","Alternative","India","West Asia",0,"G"
2018,"June","YY",370,"0.32","Bigo","Entertainment",NA,"Singapore","East Asia",1,NA
2019,"February","Xinjiang Goldwind",370,NA,NA,"Energy","Alternative","Argentina","South America",0,"G"
2010,"November","HNA",380,NA,NA,"Transport","Shipping","Norway","Europe",NA,NA
2012,"December","Hebei Steel, General Development, Tewoo",380,"35%,25%,20%","Palabor Mining","Metals","Copper","South Africa","Sub-Saharan Africa",NA,NA
2013,"June","Comtec Solar",380,"1",NA,"Energy","Alternative","Malaysia","East Asia",NA,"G"
2014,"August","MCC",380,NA,NA,"Real estate","Property","Singapore","East Asia",1,"G"
2015,"February","Sinomach",380,"0.75","OEDAS and OEPSAS","Energy",NA,"Turkey","West Asia",1,NA
2015,"March","Hunan TV",380,NA,"Lionsgate","Entertainment",NA,"USA","USA",0,NA
2015,"March","Guodian",380,NA,NA,"Energy","Alternative","South Africa","Sub-Saharan Africa",1,"G"
2015,"April","Fosun",380,"0.75","Five Dock and Fortitude Valley","Real estate","Property","Australia","Australia",0,NA
2015,"July","Fosun",380,NA,"Palazzo Broggi","Real estate","Property","Italy","Europe",1,NA
2019,"November","Zijin Mining",380,"1","Freeport McMoran","Metals",NA,"Serbia","Europe",1,NA
2020,"June","Evergrande",380,"0.18","NEVS","Transport","Autos","Sweden","Europe",0,NA
2011,"August","Bright Foods",390,"0.75","Manassen Foods","Agriculture",NA,"Australia","Australia",NA,NA
2013,"July","Ping An",390,NA,"Commerz Real","Real estate","Property","Britain","Europe",NA,NA
2014,"February","Three Gorges",390,"0.33","Terra Novo","Energy","Hydro","Brazil","South America",0,NA
2014,"September","China Merchants, China Communications Construction",390,NA,NA,"Logistics",NA,"Sri Lanka","West Asia",1,"G"
2015,"February","Shanghai Auto, Wuling",390,"0.56000000000000005",NA,"Transport","Autos","Indonesia","East Asia",1,"G"
2015,"August","Oceanwide Holdings",390,NA,"Howard Hughes","Real estate","Property","USA","USA",0,"G"
2017,"May","Geely Auto",390,"0.26","Saxo","Finance","Banking","Denmark","Europe",0,NA
2017,"May","Anbang",390,NA,"Blackstone","Tourism",NA,"Netherlands","Europe",0,NA
2018,"April","WuXi Pharma",390,"1",NA,"Health",NA,"Ireland","Europe",0,"G"
2018,"May","Shandong Nanshan Aluminum",390,NA,"Redstone Alumina","Metals","Aluminum","Indonesia","East Asia",1,"G"
2019,"June","CITIC",390,NA,NA,"Transport","Autos","Morocco","Arab Middle East and North Africa",1,"G"
2019,"November","China Railway Construction",390,"0.1",NA,"Transport","Rail","Nigeria","Sub-Saharan Africa",1,"G"
2020,"December","Datang",390,"0.75","Sinarmas","Energy","Coal","Indonesia","East Asia",1,NA
2009,"November","Wuhan Iron and Steel",400,"0.22","MMX Mineracao","Metals","Steel","Brazil","South America",NA,NA
2010,"November","Guangdong Rising Asset Management",400,"1","Caledon Resources","Energy","Coal","Australia","Australia",NA,NA
2011,"February","Tencent",400,"0.84","Riot Games","Entertainment",NA,"USA","USA",NA,NA
2011,"August","Jilin Nonferrous",400,NA,NA,"Metals",NA,"Canada","North America",NA,NA
2011,"October","CNPC",400,NA,"Watan","Energy","Oil","Afghanistan","West Asia",NA,"G"
2012,"November","CIC",400,NA,"Deutsche Bank","Real estate","Property","Britain","Europe",NA,NA
2013,"November","CSR",400,NA,"ZF Friedrichshafen","Transport","Autos","Germany","Europe",0,NA
2013,"December","Anhui Foreign Economic Construction",400,"1",NA,"Metals",NA,"Mozambique","Sub-Saharan Africa",1,"G"
2014,"September","Hebei Steel",400,"0.51","Duferco","Metals","Steel","Switzerland","Europe",0,NA
2014,"November","Sunshine Insurance",400,NA,"Starwood","Tourism",NA,"Australia","Australia",0,NA
2015,"February","Anbang",400,NA,"Blackstone","Real estate","Property","USA","USA",0,NA
2015,"February","Qingdao Sentury",400,NA,NA,"Transport","Autos","Thailand","East Asia",1,"G"
2015,"November","China Media Capital, CITIC",400,"0.13","City Football Group","Entertainment",NA,"Britain","Europe",0,NA
2016,"November","Shaanxi Ligeance",400,NA,"Gardner Aerospace","Transport","Aviation","Britain","Europe",0,NA
2017,"June","JD.com",400,NA,"Farfetch","Other","Consumer","Britain","Europe",0,NA
2017,"October","Tencent",400,NA,"Ola","Transport","Autos","India","West Asia",0,NA
2019,"January","State Grid",400,"0.4",NA,"Energy",NA,"Philippines","East Asia",1,"G"
2019,"March","Yili Industrial",400,"1","Westland Cooperative Dairy","Agriculture",NA,"New Zealand","East Asia",1,NA
2019,"November","Alibaba",400,NA,"One97","Other","Consumer","India","West Asia",0,NA
2019,"December","CNOOC",400,"0.25","Exxon and Hess","Energy","Oil","Guyana","South America",1,"G"
2012,"June","China Railway Engineering",410,NA,"C.V.G. Ferrominera Orinoco","Metals","Steel","Venezuela","South America",NA,"G"
2013,"December","Huaneng Power",410,"0.51","Royal Group","Energy","Hydro","Cambodia","East Asia",1,"G"
2015,"May","Zijin Mining",410,"0.49","Ivanhoe Kamoa","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,NA
2016,"July","Zhonghong Zhuoye",410,"0.91","Abercrombie & Kent","Tourism",NA,"USA","USA",0,NA
2016,"September","CIC",410,NA,NA,"Energy","Gas","Brazil","South America",0,NA
2010,"September","Jinchuan",420,"1","Continental Metals","Metals","Copper","Canada","North America",NA,NA
2011,"July","CITIC",420,"1","KSM Castings","Transport","Autos","Germany","Europe",NA,NA
2012,"May","Wanxiang",420,NA,"Great Point Energy","Energy","Alternative","USA","USA",NA,NA
2012,"May","CIC",420,"0.05","Polyus","Metals",NA,"Russian Federation","West Asia",NA,NA
2016,"March","HNA",420,"0.9","Shorenstein","Real estate","Property","USA","USA",0,NA
2016,"August","China Ocean Shipping",420,"0.51",NA,"Transport","Shipping","Greece","Europe",1,NA
2016,"November","Anhui Landing",420,NA,NA,"Tourism",NA,"South Korea","East Asia",1,NA
2017,"April","China Nonferrous",420,NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,"G"
2019,"September","China Merchants",420,"1","KLG Europe","Transport","Shipping","Netherlands","Europe",0,NA
2019,"November","Yanlord",420,"0.33","United Engineers","Real estate","Property","Singapore","East Asia",1,NA
2006,"September","Sinopec",430,"0.5","Omimex","Energy","Oil","Colombia","South America",NA,NA
2013,"February","Vanke",430,"0.7","Tishman Speyer","Real estate","Property","USA","USA",NA,"G"
2014,"February","Shaanxi Coal and Chemical",430,"1",NA,"Energy","Oil","Kyrgyzstan","West Asia",1,"G"
2015,"June","Jin Jiang Hotels",430,"0.04","Accor Hotels","Tourism",NA,"France","Europe",0,NA
2016,"March","Fosun",430,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2016,"September","Beijing Miteno",430,"1","Media.net","Other",NA,"USA","USA",0,NA
2016,"December","China General Nuclear",430,NA,"Gaelectric","Energy","Alternative","Ireland","Europe",0,NA
2017,"March","Zhonghong Zhuoye",430,"0.21","Sea World","Entertainment",NA,"USA","USA",0,NA
2018,"February","Chinalco",430,NA,"Boffa","Metals","Aluminum","Guinea","Sub-Saharan Africa",1,"G"
2020,"December","Shandong Gold",430,"1","Cardinal Resources","Metals",NA,"Argentina","South America",0,NA
2010,"July","Tempo Group, Beijing Municipal Government",440,"1","Nexteer Auto","Transport","Autos","USA","USA",NA,NA
2012,"May","SAFE",440,NA,"Drapers Garden","Real estate","Property","Britain","Europe",NA,NA
2014,"March","China Power Investment",440,"0.33","EneMalta","Energy",NA,"Malta","Europe",1,NA
2014,"April","Zhejiang Rongsheng, Shanghai Zhongrong, Legend",440,NA,NA,"Energy","Gas","Canada","North America",0,"G"
2014,"August","Fosun",440,"1","Roc Oil","Energy","Oil","Australia","Australia",0,NA
2015,"June","ZOJE Resources",440,NA,NA,"Agriculture",NA,"Russian Federation","West Asia",1,"G"
2015,"July","Fosun",440,NA,"Meadowbrook Insurance","Finance",NA,"USA","USA",0,NA
2016,"March","Geo-Jade Petroleum",440,"1","Bankers Petroleum","Energy","Oil","Canada","North America",0,NA
2016,"July","IDG Capital, MLS, Yiwu State-Owned Assets",440,NA,"Osram","Other","Industry","Germany","Europe",0,NA
2017,"July","China Eastern",440,"0.1","Air France-KLM","Transport","Aviation","France","Europe",0,NA
2018,"September","Tianshui Huatian",440,"0.76","Unisem","Technology",NA,"Malaysia","East Asia",1,NA
2007,"December","Minmetals, Jiangxi Copper",450,"1","Northern Peru Copper","Metals","Copper","Peru","South America",NA,NA
2009,"August","CIC",450,"0.19","Songbird Estates","Real estate","Property","Britain","Europe",NA,NA
2012,"September","Wuhan Iron and Steel",450,"1","ThyssenKrupp","Metals","Steel","Germany","Europe",NA,NA
2013,"June","State Construction Engineering",450,"0.45","Viceroy Palm","Tourism",NA,"UAE","Arab Middle East and North Africa",NA,NA
2013,"October","Chinalco",450,NA,NA,"Metals","Steel","Guinea","Sub-Saharan Africa",1,NA
2014,"November","Harbin Electric",450,"1",NA,"Energy","Alternative","Russian Federation","West Asia",1,"G"
2016,"February","Jin Jiang Hotels",450,"0.06","Accor","Tourism",NA,"France","Europe",0,NA
2017,"March","HNA",450,"0.25","Old Mutual","Finance",NA,"USA","USA",0,NA
2018,"May","Ningbo Jifeng",450,"0.5","Grammer","Transport","Autos","Germany","Europe",0,NA
2019,"April","CITIC",450,"0.1","Ivanhoe","Metals",NA,"Canada","North America",0,NA
2019,"June","Hillhouse",450,"1","Exponent Private Equity","Agriculture",NA,"Britain","Europe",0,NA
2020,"May","Shandong Haohua",450,NA,NA,"Transport","Autos","Sri Lanka","West Asia",1,"G"
2012,"January","Shandong Heavy",460,"0.75","Ferretti","Transport","Shipping","Italy","Europe",NA,NA
2012,"November","CIC",460,"0.33","Prosperitas","Logistics",NA,"Brazil","South America",NA,NA
2013,"December","Shenhua",460,"0.5","En+","Energy","Coal","Russian Federation","West Asia",1,"G"
2014,"August","Fosun",460,"0.2","Ironshore","Finance",NA,"USA","USA",0,NA
2015,"August","ZTE",460,"1",NA,"Energy","Alternative","Pakistan","West Asia",1,"G"
2015,"November","HNA",460,"0.24","Azul Linhas Aereas Brasileiras","Transport","Aviation","Brazil","South America",0,NA
2016,"May","Qingjian",460,NA,NA,"Real estate","Property","Singapore","East Asia",1,NA
2017,"March","HNA",460,"0.02","Deutsche Bank","Finance","Banking","Germany","Europe",0,NA
2018,"March","Tencent",460,"0.05",NA,"Entertainment",NA,"France","Europe",0,NA
2008,"February","Sinochem",470,"0.16800000000000001","Soco","Energy","Oil","Yemen","Arab Middle East and North Africa",NA,NA
2009,"August","CNPC",470,"0.6",NA,"Energy","Oil","Chad","Sub-Saharan Africa",NA,"G"
2011,"May","CITIC, China Development Bank, Long March Capital",470,"0.75","Gold One","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
2012,"December","Three Gorges",470,"0.49","Renovaveis","Energy","Alternative","Portugal","Europe",NA,NA
2013,"February","CITIC",470,"0.13","Alumina Ltd.","Metals","Aluminum","Australia","Australia",NA,NA
2013,"October","HNA",470,"1","TIP Trailer Services","Logistics",NA,"Netherlands","Europe",0,NA
2014,"July","Country Garden Holdings",470,"1",NA,"Real estate","Property","Australia","Australia",0,"G"
2014,"December","Haitong Securities",470,NA,"Novo Banco","Finance","Investment","Portugal","Europe",1,NA
2016,"March","Guangdong Midea",470,"0.8","Toshiba Lifestyle Products","Other","Consumer","Japan","East Asia",0,NA
2017,"May","China Communications Construction",470,NA,NA,"Energy","Coal","Pakistan","West Asia",1,"G"
2018,"January","China Molybdenum",470,"1","Louis Dreyfus","Metals",NA,"Netherlands","Europe",0,NA
2018,"April","CITIC, CIC",470,NA,"Nature's Care","Health",NA,"Australia","Australia",0,NA
2018,"July","Southern Power",470,"0.25",NA,"Utilities",NA,"Luxembourg","Europe",1,NA
2006,"January","ChemChina",480,"1","Adisseo","Agriculture",NA,"France","Europe",NA,NA
2009,"July","Haicheng Xiyang Group",480,"1",NA,"Metals","Steel","Russian Federation","West Asia",NA,"G"
2012,"January","Sany Heavy, CITIC",480,"1","Putzmeister","Real estate","Construction","Germany","Europe",NA,NA
2013,"February","Guangxi Beibu",480,"0.4","IJM Corporation","Transport","Shipping","Malaysia","East Asia",NA,NA
2014,"September","Dalian Wanda",480,NA,"Joint Treasure","Real estate","Property","USA","USA",0,"G"
2015,"January","Ping An",480,"1","Tower Place","Real estate","Property","Britain","Europe",0,NA
2015,"October","Beijing Auto",480,NA,"Borgward","Transport","Autos","Germany","Europe",0,NA
2018,"September","Alibaba",480,"0.1","Mail.ru","Technology",NA,"Russian Federation","West Asia",1,NA
2010,"April","CIC",490,NA,"Athabasca Oil Corp","Energy","Oil","Canada","North America",NA,NA
2012,"June","CIC",490,"7.0000000000000007E-2","Eutelsat","Technology","Telecom","France","Europe",NA,NA
2015,"August","Three Gorges",490,NA,"Triunfo Participacoes","Energy",NA,"Brazil","South America",0,NA
2018,"January","CITIC",490,"1","Axilone","Other","Consumer","France","Europe",0,NA
2018,"January","Primavera Capital",490,NA,"Stratford School","Other","Education","USA","USA",0,NA
2018,"November","China Life",490,"0.8","Site Centers","Real estate","Property","USA","USA",0,NA
2019,"March","Xiaomi",490,NA,NA,"Other","Consumer","India","West Asia",0,"G"
